student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU221010,3.41,3.64,2.88,2.94,3.27,3.41,3.96,2.74,3.28,5.0,3.8,1.5,2.8,2.4,4.3,DEVOPS_CLOUD
VKU220194,3.93,3.48,3.38,3.14,3.64,2.96,3.24,3.63,3.42,3.8,4.8,2.8,1.8,2.4,3.2,CS_DATA_AI
VKU220441,3.09,3.65,3.41,2.8,3.57,4.0,2.84,3.75,3.39,4.4,3.8,4.0,2.6,3.8,3.9,SE_FULLSTACK
VKU220574,3.43,3.69,2.4,3.27,3.5,3.35,2.79,3.57,3.25,4.2,3.5,2.9,2.2,3.3,3.9,SE_FULLSTACK
VKU220947,3.09,2.97,2.83,3.0,3.31,3.96,3.92,3.2,3.29,4.1,4.3,1.8,1.8,2.7,3.7,DEVOPS_CLOUD
VKU220998,2.91,3.47,2.98,2.97,3.83,3.54,4.0,3.12,3.35,4.9,4.4,1.3,2.1,4.0,3.9,DEVOPS_CLOUD
VKU220504,4.0,4.0,3.13,2.77,2.84,3.35,2.8,4.0,3.36,3.7,3.8,3.6,2.5,2.9,3.9,SE_FULLSTACK
VKU220606,3.1,3.71,3.51,2.99,3.74,2.52,3.0,3.81,3.3,4.5,3.9,3.4,2.5,3.2,4.9,SE_FULLSTACK
VKU221717,3.66,2.62,2.46,3.73,3.23,2.44,2.74,2.77,2.96,1.8,3.5,3.2,4.1,3.8,4.7,DATA_ANALYTICS
VKU221164,2.22,2.44,2.87,1.89,3.5,3.77,3.4,3.41,2.94,4.8,4.0,1.2,3.0,2.6,4.3,DEVOPS_CLOUD
VKU221787,3.16,2.98,3.0,3.05,3.77,2.67,2.28,2.96,2.98,2.6,4.0,3.1,3.1,4.4,4.4,DATA_ANALYTICS
VKU220847,3.36,2.97,2.34,3.29,3.34,4.0,3.84,3.0,3.27,4.7,3.9,1.3,2.4,2.6,5.0,DEVOPS_CLOUD
VKU220004,3.89,3.6,3.84,3.98,4.0,1.68,3.05,3.06,3.39,3.4,4.8,2.6,3.4,3.3,3.9,CS_DATA_AI
VKU221287,3.86,2.92,3.71,2.98,3.26,4.0,2.8,2.81,3.29,4.0,5.0,1.1,2.6,2.5,4.0,CYBER_SECURITY
VKU221223,2.22,4.0,2.84,2.67,3.25,3.91,3.72,3.11,3.21,4.4,5.0,1.7,2.3,2.1,4.5,CYBER_SECURITY
VKU220468,3.67,3.58,3.06,3.03,3.93,2.84,2.97,4.0,3.38,4.3,3.0,3.6,2.3,2.4,4.0,SE_FULLSTACK
VKU220322,3.43,3.38,3.67,4.0,3.24,3.03,2.81,2.73,3.29,4.1,4.1,2.4,3.2,2.5,2.9,CS_DATA_AI
VKU220006,3.54,3.64,3.59,3.67,2.63,2.79,3.02,3.96,3.35,3.7,4.7,2.2,1.9,3.1,3.8,CS_DATA_AI
VKU220223,3.43,3.88,3.91,4.0,3.28,2.61,3.18,2.79,3.38,4.1,4.3,2.3,2.3,2.5,3.8,CS_DATA_AI
VKU221375,3.51,2.75,3.22,2.89,3.13,3.76,3.05,2.61,3.12,4.3,3.9,1.7,1.9,2.5,3.9,CYBER_SECURITY
VKU220548,3.52,3.94,3.34,3.02,3.81,3.22,3.49,4.0,3.54,3.4,4.3,4.0,2.6,2.5,3.9,SE_FULLSTACK
VKU220229,3.03,3.42,3.52,3.92,3.19,2.47,3.52,3.0,3.26,4.1,4.5,1.9,3.1,2.2,3.5,CS_DATA_AI
VKU220040,3.61,3.5,3.4,3.74,2.86,3.71,2.71,3.32,3.36,4.1,5.0,2.2,2.1,3.6,3.7,CS_DATA_AI
VKU220543,3.07,3.2,3.72,2.58,3.18,3.39,2.44,3.99,3.2,5.0,4.0,3.4,3.1,2.2,3.2,SE_FULLSTACK
VKU220243,3.76,3.32,3.05,2.85,3.15,2.76,3.68,2.17,3.09,3.6,5.0,2.7,3.0,3.2,3.4,CS_DATA_AI
VKU220899,3.07,3.2,2.9,2.44,3.83,3.51,4.0,3.29,3.28,3.9,4.5,2.2,2.4,2.9,3.8,DEVOPS_CLOUD
VKU221134,3.08,3.13,2.22,3.0,3.26,3.86,3.66,3.66,3.23,3.4,4.0,1.5,1.6,3.0,4.3,DEVOPS_CLOUD
VKU221449,3.04,3.01,3.33,2.9,2.99,3.52,3.65,2.87,3.16,4.8,3.9,1.4,2.6,2.1,4.2,CYBER_SECURITY
VKU221869,3.01,2.82,2.84,3.89,3.48,2.15,3.17,3.25,3.08,2.8,4.4,3.0,3.4,3.8,5.0,DATA_ANALYTICS
VKU220843,3.52,3.71,3.03,2.72,3.58,3.06,3.56,2.7,3.24,4.3,3.9,1.5,3.0,2.6,4.2,DEVOPS_CLOUD
VKU221419,3.34,3.61,3.65,3.59,2.99,4.0,3.48,3.12,3.47,4.9,5.0,2.0,1.9,2.9,3.8,CYBER_SECURITY
VKU221654,2.78,1.93,2.78,3.94,3.64,2.15,2.78,3.08,2.88,2.9,4.7,3.0,3.6,3.6,4.9,DATA_ANALYTICS
VKU221970,3.11,2.8,3.64,3.61,2.93,3.35,2.27,3.08,3.1,2.2,4.2,2.6,3.3,3.8,4.3,DATA_ANALYTICS
VKU220662,3.11,4.0,2.39,3.02,3.66,2.93,2.95,3.49,3.19,3.9,4.2,2.8,3.2,3.8,4.1,SE_FULLSTACK
VKU221211,3.27,3.58,2.79,3.22,3.38,3.78,3.37,3.11,3.31,3.8,4.2,2.1,2.6,3.1,4.7,CYBER_SECURITY
VKU220315,3.91,3.0,3.37,3.88,3.27,2.91,3.15,3.07,3.32,4.0,4.3,1.6,3.1,2.8,3.4,CS_DATA_AI
VKU220692,3.57,3.93,2.66,3.47,2.63,2.62,3.42,3.59,3.24,4.3,3.3,3.5,2.0,3.3,4.1,SE_FULLSTACK
VKU221504,3.88,3.43,3.33,3.91,2.83,3.28,4.0,3.12,3.47,4.5,4.9,2.1,2.0,2.0,5.0,CYBER_SECURITY
VKU220425,4.0,3.82,2.52,2.56,3.9,3.55,3.48,3.78,3.45,3.7,4.3,4.0,4.0,3.1,3.3,SE_FULLSTACK
VKU220595,3.4,3.71,2.87,2.92,3.46,2.92,3.29,4.0,3.32,3.7,4.1,3.5,2.6,3.0,4.2,SE_FULLSTACK
VKU221964,2.51,2.69,3.12,3.19,4.0,2.99,3.16,2.93,3.07,2.3,4.0,3.5,3.4,3.9,4.5,DATA_ANALYTICS
VKU220623,3.05,3.25,2.61,3.16,3.85,3.13,3.66,3.67,3.3,3.0,3.5,3.6,3.0,2.9,3.4,SE_FULLSTACK
VKU221171,2.61,2.92,3.1,2.77,2.9,3.61,3.62,3.34,3.11,4.0,4.2,2.4,2.4,2.3,3.9,DEVOPS_CLOUD
VKU221044,3.62,2.84,2.87,2.79,3.01,4.0,4.0,3.16,3.29,4.5,4.4,2.1,2.5,3.2,4.6,DEVOPS_CLOUD
VKU220228,3.43,3.13,4.0,3.42,3.06,1.78,2.29,2.11,2.9,3.7,5.0,2.5,3.1,2.0,3.5,CS_DATA_AI
VKU221118,3.26,2.89,3.29,2.98,2.42,3.7,3.71,3.5,3.22,4.2,3.8,2.0,2.2,2.1,5.0,DEVOPS_CLOUD
VKU221332,3.45,3.62,3.34,4.0,3.04,3.74,3.33,2.61,3.39,4.5,4.8,1.6,2.4,2.4,5.0,CYBER_SECURITY
VKU221316,3.44,3.23,3.27,3.53,3.03,3.48,4.0,2.77,3.34,3.8,4.3,2.3,3.1,2.8,4.6,CYBER_SECURITY
VKU220067,3.7,3.22,3.16,3.85,3.06,2.78,2.8,2.96,3.19,3.9,4.3,2.2,2.1,1.9,3.9,CS_DATA_AI
VKU220025,4.0,3.59,3.64,3.43,2.89,2.22,3.09,2.65,3.19,3.1,4.7,2.0,1.5,3.2,2.9,CS_DATA_AI
VKU220145,3.51,3.34,3.07,3.35,3.89,3.18,3.48,3.68,3.44,3.7,4.9,3.1,2.2,1.7,3.8,CS_DATA_AI
VKU220537,3.66,4.0,3.24,2.83,3.7,2.95,3.08,4.0,3.43,4.3,4.0,2.8,2.8,3.1,3.3,SE_FULLSTACK
VKU220812,3.11,3.28,2.7,3.09,3.07,3.81,4.0,3.29,3.29,4.7,3.6,1.9,2.4,2.5,3.5,DEVOPS_CLOUD
VKU221467,3.08,3.55,3.53,3.49,3.24,3.76,3.52,2.56,3.34,4.7,4.5,1.4,2.5,3.1,4.2,CYBER_SECURITY
VKU220086,3.82,3.89,3.74,4.0,3.69,2.76,2.81,3.07,3.47,4.1,4.4,2.4,2.3,2.9,3.8,CS_DATA_AI
VKU221661,3.18,2.76,3.14,3.18,3.91,3.0,3.31,2.86,3.17,3.2,4.0,2.4,3.6,4.6,4.8,DATA_ANALYTICS
VKU221646,3.76,3.75,2.87,3.57,2.98,2.71,2.88,3.06,3.2,2.8,3.2,3.0,2.7,4.2,4.4,DATA_ANALYTICS
VKU221805,2.94,2.62,2.97,3.72,4.0,2.18,2.85,2.98,3.03,3.2,3.8,3.0,3.1,4.7,4.9,DATA_ANALYTICS
VKU221818,4.0,2.74,2.91,3.22,4.0,2.44,2.54,2.21,3.01,2.0,4.0,2.8,4.1,4.4,4.4,DATA_ANALYTICS
VKU221577,3.64,3.13,3.05,2.98,2.93,4.0,3.77,2.83,3.29,4.4,4.5,2.3,1.7,2.4,4.8,CYBER_SECURITY
VKU221145,3.07,3.35,2.62,3.27,2.89,3.58,3.65,2.87,3.16,4.6,4.3,2.5,3.1,2.8,5.0,DEVOPS_CLOUD
VKU220363,4.0,3.69,3.99,3.84,3.59,2.43,3.24,2.5,3.41,3.7,3.8,2.5,2.4,2.3,4.1,CS_DATA_AI
VKU221612,2.96,2.95,1.85,3.23,3.05,3.13,2.73,2.11,2.75,2.4,4.1,3.4,3.6,4.0,4.3,DATA_ANALYTICS
VKU221866,3.86,2.99,3.64,4.0,3.66,2.69,2.59,2.53,3.25,2.5,3.3,2.7,4.1,3.9,4.4,DATA_ANALYTICS
VKU221027,3.04,3.42,2.31,2.55,3.83,4.0,3.54,2.04,3.09,5.0,3.0,2.4,3.0,3.4,4.9,DEVOPS_CLOUD
VKU221031,3.98,3.57,3.36,2.74,3.17,3.51,2.89,2.86,3.26,4.1,4.4,1.0,1.7,2.7,3.8,DEVOPS_CLOUD
VKU221304,3.77,3.46,3.09,3.51,2.79,3.67,3.61,2.66,3.32,5.0,3.7,1.4,2.2,3.2,3.7,CYBER_SECURITY
VKU221356,3.61,2.95,3.05,3.41,3.61,4.0,4.0,2.84,3.43,4.1,4.4,1.7,2.1,2.5,3.8,CYBER_SECURITY
VKU221731,2.83,3.26,3.62,3.53,3.33,2.33,3.08,3.06,3.13,2.8,4.7,2.8,3.6,3.8,4.5,DATA_ANALYTICS
VKU220666,2.95,4.0,3.06,3.16,3.98,3.21,3.74,4.0,3.51,4.5,4.4,3.2,2.3,3.0,3.4,SE_FULLSTACK
VKU220365,3.72,3.44,4.0,3.94,2.52,2.5,3.44,3.81,3.42,3.9,4.7,2.0,1.6,2.3,3.4,CS_DATA_AI
VKU220078,3.11,2.52,3.82,4.0,2.53,2.85,2.65,3.21,3.09,3.8,4.5,1.8,2.0,2.5,3.7,CS_DATA_AI
VKU220028,3.58,3.08,3.2,3.57,3.65,2.6,3.19,3.6,3.31,4.1,4.5,2.4,2.1,2.6,3.4,CS_DATA_AI
VKU221437,3.29,3.55,3.29,3.9,3.37,3.91,3.44,3.31,3.51,4.1,5.0,1.4,2.0,1.7,4.8,CYBER_SECURITY
VKU220526,3.21,3.46,3.74,2.57,3.85,3.18,2.92,3.84,3.35,4.0,3.9,4.4,3.5,2.5,4.2,SE_FULLSTACK
VKU221835,3.35,2.83,3.46,3.6,4.0,2.68,2.55,2.62,3.14,1.7,4.1,2.5,3.0,4.4,4.7,DATA_ANALYTICS
VKU220056,2.86,4.0,3.17,3.93,3.4,2.57,3.19,2.78,3.24,3.8,5.0,2.6,2.5,2.4,3.5,CS_DATA_AI
VKU220639,4.0,4.0,2.75,3.01,2.99,3.46,3.52,4.0,3.47,4.9,3.8,4.3,3.2,3.1,3.8,SE_FULLSTACK
VKU220303,3.75,3.8,3.43,4.0,3.31,2.22,3.63,2.64,3.35,4.3,3.8,2.9,2.9,2.7,3.2,CS_DATA_AI
VKU220719,3.72,4.0,3.29,3.18,3.35,2.79,3.27,3.51,3.39,4.0,3.5,3.9,2.4,2.7,4.1,SE_FULLSTACK
VKU220625,3.47,4.0,2.85,2.95,3.7,2.52,3.15,3.75,3.3,3.9,3.7,2.9,3.4,3.1,4.1,SE_FULLSTACK
VKU220008,3.68,3.96,3.59,3.97,3.48,2.9,2.76,3.18,3.44,3.9,4.3,3.0,2.6,2.1,3.8,CS_DATA_AI
VKU220804,3.56,2.8,3.09,2.95,2.94,3.62,3.36,2.87,3.15,4.3,4.0,1.4,2.6,2.4,3.4,DEVOPS_CLOUD
VKU221050,3.48,3.21,2.16,3.39,3.09,3.33,4.0,2.89,3.19,3.5,4.3,1.0,3.5,2.0,4.4,DEVOPS_CLOUD
VKU220337,3.65,3.4,3.21,4.0,3.98,2.89,3.38,2.82,3.42,4.0,4.9,1.6,2.2,2.0,3.1,CS_DATA_AI
VKU220048,3.07,3.26,3.42,3.82,2.86,3.31,3.12,3.26,3.27,4.1,5.0,2.3,2.7,2.6,4.1,CS_DATA_AI
VKU221764,3.41,2.86,2.91,3.89,4.0,2.31,2.59,3.07,3.13,2.8,3.1,2.4,4.2,4.1,4.9,DATA_ANALYTICS
VKU220107,3.65,3.72,3.8,4.0,4.0,2.95,2.77,3.32,3.53,3.3,4.2,2.2,2.6,3.1,3.7,CS_DATA_AI
VKU220350,4.0,3.37,3.21,3.94,3.13,2.78,3.01,3.32,3.34,3.8,4.5,2.5,2.4,2.4,3.7,CS_DATA_AI
VKU221080,3.6,3.12,2.52,3.2,2.92,4.0,3.48,2.63,3.18,3.8,3.7,2.0,2.6,2.1,4.6,DEVOPS_CLOUD
VKU220239,2.88,4.0,3.61,4.0,3.49,2.85,3.3,3.43,3.44,3.6,4.2,1.9,1.8,2.6,2.7,CS_DATA_AI
VKU220214,3.9,2.87,3.61,4.0,2.61,2.77,2.6,2.8,3.15,3.5,4.7,2.5,2.7,2.4,3.6,CS_DATA_AI
VKU221776,3.35,2.87,3.15,3.74,4.0,3.25,2.91,2.86,3.27,2.6,4.3,2.1,3.4,3.7,4.6,DATA_ANALYTICS
VKU221139,2.49,2.55,2.99,2.82,3.19,3.61,4.0,2.7,3.04,4.9,4.1,2.4,2.0,2.7,3.9,DEVOPS_CLOUD
VKU220794,3.12,3.78,3.18,2.54,2.99,3.7,3.1,3.98,3.3,4.4,3.7,3.3,3.0,3.0,4.1,SE_FULLSTACK
VKU221587,3.18,3.91,3.05,2.9,2.89,4.0,2.88,2.4,3.15,4.2,3.8,1.7,2.5,3.8,5.0,CYBER_SECURITY
VKU221583,3.43,3.45,2.65,3.24,3.16,3.45,3.03,2.02,3.05,3.7,4.7,1.3,2.6,2.3,4.0,CYBER_SECURITY
VKU221672,2.92,2.72,2.48,3.66,3.72,2.81,1.88,2.84,2.88,2.9,4.3,2.3,3.6,4.4,4.6,DATA_ANALYTICS
VKU220524,3.91,3.01,2.49,2.77,2.67,3.13,3.55,4.0,3.19,4.6,4.0,4.1,2.7,3.0,3.9,SE_FULLSTACK
VKU220233,3.32,3.63,3.84,3.51,3.47,2.34,3.17,3.61,3.36,3.9,4.2,2.5,2.6,3.5,3.6,CS_DATA_AI
VKU220645,3.57,4.0,2.93,2.63,3.22,3.59,2.98,3.63,3.32,4.0,4.2,3.0,2.6,3.8,2.5,SE_FULLSTACK
VKU221508,3.88,3.82,2.87,3.05,3.06,4.0,3.75,2.82,3.41,4.4,4.8,1.9,2.2,2.3,5.0,CYBER_SECURITY
VKU220534,3.48,3.03,2.17,2.64,3.64,3.14,2.89,3.93,3.12,4.1,3.4,3.6,2.6,3.8,2.7,SE_FULLSTACK
VKU221942,2.85,3.09,3.0,3.94,4.0,2.61,2.47,2.59,3.07,3.0,3.7,3.4,3.0,3.9,4.3,DATA_ANALYTICS
VKU220604,3.52,3.45,2.91,3.47,3.15,2.81,2.93,3.18,3.18,4.5,4.1,3.1,2.6,2.8,4.3,SE_FULLSTACK
VKU221330,2.65,3.88,3.39,3.78,2.68,4.0,2.63,2.78,3.22,4.3,4.7,1.5,3.1,3.2,5.0,CYBER_SECURITY
VKU221075,3.46,3.15,2.87,2.05,2.95,4.0,3.99,2.97,3.18,4.9,4.4,1.6,2.9,2.6,4.3,DEVOPS_CLOUD
VKU221305,3.82,3.86,3.74,3.67,3.71,3.77,3.55,3.3,3.68,4.4,4.2,1.0,1.7,2.4,3.7,CYBER_SECURITY
VKU220061,3.44,3.12,2.93,3.83,3.45,3.11,2.91,2.71,3.19,3.8,5.0,1.6,2.5,2.1,3.2,CS_DATA_AI
VKU221264,3.32,3.45,3.27,3.06,3.18,3.79,3.6,4.0,3.46,4.0,5.0,2.5,1.4,2.5,4.2,CYBER_SECURITY
VKU220093,3.54,3.27,3.53,3.42,3.1,2.33,2.87,2.38,3.05,4.5,5.0,1.8,3.1,2.5,3.0,CS_DATA_AI
VKU220667,3.13,3.35,3.13,2.47,4.0,3.22,2.97,2.97,3.16,4.8,4.5,3.6,3.4,2.9,3.6,SE_FULLSTACK
VKU220281,2.76,3.71,3.71,3.58,3.0,2.98,3.57,3.39,3.34,5.0,3.9,2.0,2.0,3.2,3.4,CS_DATA_AI
VKU221114,2.5,2.87,3.0,2.97,3.31,3.2,4.0,3.67,3.19,5.0,3.2,2.0,2.3,2.6,5.0,DEVOPS_CLOUD
VKU220360,4.0,3.68,2.95,4.0,3.31,1.87,3.42,3.09,3.29,3.6,4.3,1.9,2.6,2.0,3.1,CS_DATA_AI
VKU221129,3.41,2.93,2.93,2.18,3.1,3.94,3.16,3.02,3.08,4.1,3.6,2.4,2.2,2.0,4.2,DEVOPS_CLOUD
VKU221170,1.98,2.62,3.11,2.77,2.93,3.54,3.9,2.87,2.96,5.0,4.7,1.1,1.4,3.6,4.1,DEVOPS_CLOUD
VKU220848,3.27,2.97,2.79,3.22,3.57,3.96,3.87,2.98,3.33,4.9,4.1,2.4,2.0,3.7,4.8,DEVOPS_CLOUD
VKU221522,3.3,3.69,3.08,3.31,2.61,3.62,3.94,2.91,3.31,4.8,4.5,1.3,3.3,2.8,3.4,CYBER_SECURITY
VKU220111,3.3,3.21,3.5,3.92,3.04,2.88,2.4,2.95,3.15,4.4,3.7,2.7,2.3,2.8,3.8,CS_DATA_AI
VKU220043,3.05,3.53,3.69,3.48,3.17,2.39,3.12,2.97,3.17,4.9,5.0,1.8,2.5,2.4,3.8,CS_DATA_AI
VKU220126,3.73,2.86,3.7,3.82,2.96,2.87,2.82,2.87,3.2,4.0,5.0,2.2,2.5,2.8,3.7,CS_DATA_AI
VKU220205,3.88,3.88,3.17,3.64,3.19,2.95,2.81,3.43,3.37,4.0,5.0,1.7,2.6,3.4,3.6,CS_DATA_AI
VKU220053,4.0,4.0,3.05,3.16,3.56,2.55,2.52,3.61,3.31,3.8,4.3,2.1,2.0,3.3,4.3,CS_DATA_AI
VKU220546,3.24,3.98,3.43,3.33,4.0,2.76,2.79,3.67,3.4,4.2,3.4,3.4,3.0,3.7,3.7,SE_FULLSTACK
VKU220069,3.18,3.68,3.01,3.43,3.06,2.64,3.26,2.67,3.12,3.7,5.0,2.3,2.1,2.5,3.3,CS_DATA_AI
VKU221741,3.61,3.03,2.67,3.5,4.0,2.59,3.31,2.94,3.21,2.8,4.2,2.3,3.0,4.2,4.6,DATA_ANALYTICS
VKU221548,3.42,3.1,3.37,3.08,2.69,3.49,3.8,2.77,3.21,4.4,4.2,2.3,1.4,3.7,4.4,CYBER_SECURITY
VKU220184,3.95,3.44,3.44,3.66,2.73,2.17,3.17,3.47,3.25,4.2,4.2,1.3,2.5,3.0,3.4,CS_DATA_AI
VKU220138,3.57,3.05,3.46,3.43,3.49,3.17,2.73,2.65,3.19,4.1,4.3,2.0,2.0,2.6,3.1,CS_DATA_AI
VKU220900,2.53,3.11,2.52,2.73,3.17,3.31,3.98,2.48,2.98,4.8,4.0,1.7,2.7,3.4,5.0,DEVOPS_CLOUD
VKU220797,3.21,4.0,3.16,2.69,3.23,3.31,3.05,4.0,3.33,3.6,3.7,3.4,2.9,3.3,3.9,SE_FULLSTACK
VKU220133,3.83,3.4,3.34,3.93,3.71,2.52,2.97,2.12,3.23,3.7,5.0,1.7,2.9,2.6,3.0,CS_DATA_AI
VKU220081,3.82,4.0,3.44,4.0,3.07,2.52,3.04,3.67,3.45,3.7,3.9,2.6,2.4,2.5,4.9,CS_DATA_AI
VKU221987,3.35,2.88,3.1,4.0,3.98,2.81,3.39,3.09,3.33,2.7,4.6,2.8,3.8,4.4,3.7,DATA_ANALYTICS
VKU221541,3.43,3.93,2.92,2.99,2.48,3.43,3.66,2.98,3.23,4.9,4.5,1.3,1.7,3.1,4.3,CYBER_SECURITY
VKU220542,3.1,3.91,2.52,3.75,3.43,3.16,3.43,3.84,3.39,3.5,3.7,2.6,3.0,3.1,4.3,SE_FULLSTACK
VKU221669,3.46,3.04,3.5,3.62,3.97,2.47,2.24,2.79,3.14,2.4,4.2,2.9,3.6,4.5,5.0,DATA_ANALYTICS
VKU220984,3.36,2.91,2.19,2.29,3.25,3.39,3.83,2.69,2.99,5.0,3.7,1.7,2.4,2.8,4.1,DEVOPS_CLOUD
VKU220166,3.67,3.67,4.0,3.79,3.67,2.62,2.66,3.1,3.4,3.7,5.0,2.9,3.1,1.6,3.1,CS_DATA_AI
VKU220249,3.56,3.78,3.68,3.73,3.28,2.68,2.78,2.89,3.3,4.1,4.4,2.5,2.8,2.3,3.9,CS_DATA_AI
VKU220447,3.84,4.0,2.95,2.94,3.7,2.97,2.77,3.8,3.37,3.8,3.8,3.8,2.6,3.2,3.4,SE_FULLSTACK
VKU221515,3.52,3.98,3.0,3.24,2.84,3.84,3.82,3.12,3.42,4.4,4.1,1.8,1.5,3.5,3.9,CYBER_SECURITY
VKU220859,4.0,3.44,2.62,2.97,3.46,4.0,3.94,2.88,3.41,5.0,3.4,1.9,2.3,3.2,4.1,DEVOPS_CLOUD
VKU221212,3.18,3.63,3.27,3.26,2.85,4.0,3.43,3.02,3.33,4.3,4.8,2.2,2.1,3.0,4.4,CYBER_SECURITY
VKU220098,3.56,3.83,3.95,3.83,2.82,3.14,3.31,3.38,3.48,3.8,5.0,2.8,3.0,2.4,4.0,CS_DATA_AI
VKU221974,3.41,2.71,3.43,3.67,3.96,2.57,2.41,2.5,3.08,3.1,3.1,3.9,4.0,4.4,4.4,DATA_ANALYTICS
VKU220738,3.33,3.6,2.38,2.94,3.87,3.5,2.24,3.7,3.2,4.6,4.5,2.4,2.5,3.0,4.2,SE_FULLSTACK
VKU221256,3.25,3.38,3.07,3.36,3.16,3.7,3.59,2.88,3.3,4.8,5.0,2.2,2.4,2.1,5.0,CYBER_SECURITY
VKU220103,3.31,3.64,3.3,3.41,4.0,2.66,2.15,3.09,3.2,3.9,4.2,2.1,2.5,1.6,4.1,CS_DATA_AI
VKU220435,4.0,3.62,2.75,2.52,3.87,2.5,3.15,4.0,3.3,4.0,3.9,3.5,3.5,2.5,3.4,SE_FULLSTACK
VKU220075,4.0,4.0,3.79,3.98,3.26,3.23,3.55,2.66,3.56,4.0,4.2,2.0,1.9,3.0,3.4,CS_DATA_AI
VKU221792,3.63,3.08,3.14,3.45,3.96,2.51,2.8,3.28,3.23,2.9,4.3,3.4,3.4,4.0,4.0,DATA_ANALYTICS
VKU221235,3.67,3.34,3.27,3.1,2.85,3.39,3.88,2.64,3.27,4.4,4.6,2.5,1.9,1.6,4.1,CYBER_SECURITY
VKU220919,3.56,3.28,2.92,2.2,2.83,4.0,3.81,3.75,3.29,5.0,3.5,1.6,3.1,2.4,4.3,DEVOPS_CLOUD
VKU221712,3.43,2.94,2.93,3.38,3.53,2.78,2.54,2.54,3.01,2.5,4.0,3.1,3.8,4.3,4.1,DATA_ANALYTICS
VKU221671,3.2,3.12,2.98,3.82,4.0,2.49,2.73,2.59,3.12,2.4,4.8,2.5,3.2,3.8,4.1,DATA_ANALYTICS
VKU221621,3.56,2.91,2.61,3.76,3.6,2.91,2.8,2.95,3.14,2.2,3.9,2.8,3.3,3.8,4.9,DATA_ANALYTICS
VKU220763,2.5,3.5,3.25,3.3,2.49,3.06,3.77,3.9,3.22,3.4,3.3,2.4,3.7,3.1,4.1,SE_FULLSTACK
VKU220990,2.9,3.52,3.46,2.4,3.4,3.48,4.0,3.87,3.38,5.0,3.7,1.4,2.8,1.4,4.6,DEVOPS_CLOUD
VKU220389,3.77,3.34,3.29,3.83,2.74,2.7,2.91,2.88,3.18,4.3,5.0,2.4,2.3,3.0,3.8,CS_DATA_AI
VKU220236,3.34,3.39,3.19,3.52,3.28,2.75,2.74,2.38,3.07,3.4,4.2,2.9,2.3,2.9,3.1,CS_DATA_AI
VKU221507,3.36,3.59,2.71,3.95,2.13,4.0,3.17,2.98,3.24,5.0,4.1,1.8,2.2,2.2,4.7,CYBER_SECURITY
VKU220268,3.38,3.13,3.16,3.56,3.24,1.96,2.49,2.95,2.98,3.2,5.0,2.4,2.6,1.4,3.3,CS_DATA_AI
VKU221188,3.26,2.9,2.55,3.18,3.35,4.0,4.0,3.29,3.32,4.0,3.9,1.9,2.3,3.4,4.4,DEVOPS_CLOUD
VKU220118,3.58,3.42,3.46,3.95,3.05,2.35,2.82,3.17,3.23,3.5,4.8,2.5,2.7,2.8,3.4,CS_DATA_AI
VKU221607,2.85,2.71,1.58,3.57,4.0,2.91,3.22,2.35,2.9,2.6,3.8,2.2,3.4,3.5,4.7,DATA_ANALYTICS
VKU220674,3.39,3.24,3.46,2.43,3.64,3.32,3.25,3.54,3.28,3.4,4.1,3.7,2.6,3.4,4.2,SE_FULLSTACK
VKU220250,3.93,2.88,3.96,3.52,2.99,3.1,3.54,3.48,3.42,4.0,4.9,1.8,2.8,2.1,3.8,CS_DATA_AI
VKU221453,3.65,3.48,2.4,3.19,3.57,3.71,3.41,3.0,3.3,4.2,4.5,2.2,2.9,2.3,3.8,CYBER_SECURITY
VKU221995,2.96,2.82,3.27,3.56,4.0,2.53,3.15,2.77,3.13,2.6,4.1,2.5,3.4,4.5,4.7,DATA_ANALYTICS
VKU220095,3.46,3.87,3.54,3.7,2.92,2.92,3.92,2.47,3.35,3.6,5.0,2.4,2.8,2.6,2.9,CS_DATA_AI
VKU220034,3.23,3.11,3.3,4.0,3.68,2.66,3.08,3.74,3.35,4.5,4.6,2.1,2.1,2.6,3.4,CS_DATA_AI
VKU221464,3.43,2.59,3.11,3.39,3.35,3.41,3.94,2.35,3.2,4.4,4.7,1.8,2.6,3.0,4.4,CYBER_SECURITY
VKU221668,3.31,2.91,3.04,3.53,4.0,2.13,2.41,2.77,3.01,2.5,3.0,2.8,2.8,4.7,4.4,DATA_ANALYTICS
VKU220449,3.1,4.0,2.83,3.32,3.78,3.02,2.87,4.0,3.37,4.3,3.4,3.3,2.8,2.0,3.7,SE_FULLSTACK
VKU220717,2.85,4.0,2.85,3.3,3.25,2.68,3.31,3.78,3.25,3.9,3.6,4.3,3.0,2.1,3.6,SE_FULLSTACK
VKU221810,3.41,2.43,3.05,3.83,4.0,2.35,2.51,3.0,3.07,2.3,3.5,2.9,3.6,4.1,5.0,DATA_ANALYTICS
VKU221518,3.77,3.67,3.58,3.41,2.84,4.0,3.69,2.77,3.47,4.1,4.2,1.9,1.7,2.3,3.9,CYBER_SECURITY
VKU220001,3.77,3.45,3.42,3.62,4.0,3.07,3.01,2.95,3.41,3.9,4.3,2.3,2.4,3.1,3.5,CS_DATA_AI
