CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
3.36,2.76,2.88,2.8,2.68,3.12,3.32,2.64,2.94,3.29,4.16,4.34,4.31,2.7,4.05,CS_DATA_AI
3.72,2.6,2.92,2.48,2.4,2.84,3.08,2.6,2.83,3.17,2.52,2.73,2.17,2.1,3.43,SE_FULLSTACK
3.04,3.2,3.4,2.44,3.76,3.28,2.76,2.76,3.08,3.07,4.38,2.37,4.08,3.3,3.42,CS_DATA_AI
2.56,2.52,2.72,3.72,2.56,3.12,3.52,3.4,3.02,3.6,2.48,2.01,2.39,4.5,4.39,DATA_ANALYTICS
2.52,2.76,2.56,2.56,2.8,3.08,3.2,3.36,2.86,3.45,3.05,1.66,3.19,4.3,3.46,DATA_ANALYTICS
3.08,3.2,2.44,3.36,2.8,2.72,2.4,3.0,2.87,2.98,3.04,2.37,2.83,4.5,3.76,DATA_ANALYTICS
2.64,2.56,3.28,2.88,3.28,3.4,3.76,3.6,3.18,3.77,3.84,3.28,2.97,3.9,4.08,DATA_ANALYTICS
2.52,3.04,3.68,2.96,2.88,2.76,2.6,3.28,2.96,3.15,4.3,2.01,3.64,4.3,3.61,DATA_ANALYTICS
3.52,3.04,3.76,3.32,2.64,3.16,2.44,3.24,3.14,3.07,3.63,4.7,3.5,3.3,4.24,DATA_ANALYTICS
3.0,3.08,2.88,2.48,2.52,3.16,3.2,3.4,2.96,3.46,3.21,1.48,2.97,3.1,3.43,SE_FULLSTACK
3.52,2.64,3.76,3.0,3.64,3.56,2.44,3.44,3.25,3.13,2.99,1.48,1.72,2.5,3.62,SE_FULLSTACK
2.6,3.44,3.76,2.76,2.72,3.08,3.52,3.16,3.13,3.53,4.05,3.99,3.86,4.3,4.04,DATA_ANALYTICS
2.8,2.6,2.84,2.96,2.96,3.04,2.52,3.76,2.93,3.26,4.3,1.66,3.19,3.5,3.61,CS_DATA_AI
3.28,2.96,3.32,3.64,3.2,2.6,3.6,3.2,3.23,3.58,3.37,2.72,3.28,3.1,3.86,CYBER_SECURITY
2.92,2.84,2.88,3.76,2.72,3.6,2.72,3.24,3.08,3.2,2.86,4.52,3.28,3.5,4.41,DATA_ANALYTICS
2.6,2.48,3.08,3.16,3.72,2.6,3.04,3.36,3.0,3.38,2.46,2.01,2.39,4.3,3.68,CYBER_SECURITY
3.48,2.52,3.76,2.88,2.56,3.4,3.4,3.16,3.14,3.48,4.04,4.7,3.5,3.7,3.58,SE_FULLSTACK
2.44,3.6,2.6,2.68,2.6,3.52,2.8,2.92,2.9,3.14,3.47,2.19,2.61,4.3,4.0,DATA_ANALYTICS
3.64,3.6,3.08,3.12,2.4,2.56,3.4,2.88,3.08,3.39,4.8,3.46,3.19,2.3,4.17,CS_DATA_AI
2.96,3.32,3.08,2.64,3.0,3.16,3.4,2.72,3.03,3.35,2.88,1.83,2.17,3.9,3.49,DATA_ANALYTICS
3.48,2.8,3.52,3.04,3.44,2.92,2.64,3.32,3.15,3.18,4.18,3.46,3.19,4.5,4.14,DATA_ANALYTICS
3.32,2.88,2.52,2.48,2.6,3.72,2.64,3.16,2.92,3.14,2.66,3.09,3.86,3.5,3.43,DATA_ANALYTICS
3.36,2.52,3.48,3.16,2.96,2.52,3.4,3.56,3.12,3.6,2.48,2.54,4.31,4.5,4.19,DATA_ANALYTICS
3.56,2.92,2.52,3.68,3.64,2.76,2.72,2.92,3.09,3.1,3.13,1.66,3.19,2.1,4.38,CYBER_SECURITY
3.2,2.96,3.2,2.68,2.48,3.28,3.24,3.28,3.04,3.44,3.81,2.91,3.64,2.9,4.0,CS_DATA_AI
3.64,3.08,2.44,2.48,3.2,3.4,3.12,2.88,3.03,3.27,3.21,3.99,2.61,2.1,3.43,SE_FULLSTACK
2.52,3.6,3.52,2.68,2.64,2.76,3.36,2.52,2.95,3.27,3.69,3.63,2.17,3.9,4.0,DATA_ANALYTICS
2.88,3.16,3.48,3.44,3.36,3.28,3.48,3.12,3.28,3.5,3.47,2.72,3.28,2.7,4.29,CYBER_SECURITY
3.52,3.48,3.48,2.56,3.04,3.68,2.76,2.44,3.12,2.97,3.85,2.01,3.64,4.1,3.96,DATA_ANALYTICS
3.24,3.64,2.4,3.04,3.32,3.56,2.72,3.44,3.17,3.26,3.26,2.73,2.17,3.9,3.64,CS_DATA_AI
2.8,3.12,3.64,3.56,2.48,2.48,3.12,2.72,2.99,3.22,4.56,3.44,3.06,2.3,4.34,CS_DATA_AI
2.88,3.28,3.2,2.64,3.24,3.76,3.24,2.56,3.1,3.23,3.75,3.62,4.53,3.3,3.99,CS_DATA_AI
3.36,2.44,3.68,2.56,2.72,2.72,3.16,2.48,2.89,3.17,3.11,1.48,1.72,3.7,3.46,SE_FULLSTACK
3.12,2.84,3.04,2.72,2.68,3.08,2.52,3.12,2.89,3.07,2.64,3.09,2.61,3.9,4.02,DATA_ANALYTICS
2.8,3.76,2.72,2.52,3.72,3.56,2.84,3.16,3.14,3.23,4.88,2.01,2.39,3.7,3.44,CS_DATA_AI
3.2,3.0,3.6,3.28,2.44,3.76,3.52,2.52,3.16,3.34,4.28,1.48,1.72,4.5,3.73,DATA_ANALYTICS
2.92,3.12,2.68,2.92,3.2,3.16,2.64,2.68,2.92,2.99,3.23,4.7,3.5,3.5,3.6,CYBER_SECURITY
2.68,2.8,2.6,3.52,3.52,3.4,3.2,2.8,3.06,3.28,3.07,3.44,4.31,2.3,3.82,CYBER_SECURITY
3.48,3.64,3.08,3.2,3.12,3.2,3.36,3.64,3.34,3.6,4.38,3.27,4.08,2.5,3.7,CS_DATA_AI
3.2,3.48,3.64,2.56,2.4,3.64,3.04,2.96,3.12,3.26,2.96,3.27,4.08,3.3,3.96,DATA_ANALYTICS
3.68,2.64,2.6,3.36,3.32,2.8,2.48,3.0,2.98,3.02,3.88,2.19,3.86,2.5,3.76,CYBER_SECURITY
3.52,2.64,2.44,2.76,3.48,3.76,3.28,2.6,3.06,3.26,3.43,2.73,2.17,3.7,4.04,DATA_ANALYTICS
3.12,2.96,2.68,2.88,2.52,2.52,3.72,2.48,2.86,3.42,4.48,3.8,3.5,3.3,3.58,CS_DATA_AI
3.56,2.76,2.96,2.96,3.44,2.6,3.04,2.68,3.0,3.17,3.94,2.19,3.86,4.5,4.11,SE_FULLSTACK
2.52,3.04,3.52,3.4,3.4,3.2,3.68,2.56,3.16,3.42,2.74,2.54,3.06,3.1,3.78,CYBER_SECURITY
3.2,3.76,2.52,3.36,3.6,2.76,3.56,3.36,3.26,3.61,3.32,2.56,1.94,2.5,3.76,CYBER_SECURITY
3.08,3.08,2.96,3.08,3.48,3.56,3.12,2.64,3.13,3.2,4.1,3.99,3.86,3.3,3.66,CS_DATA_AI
3.2,2.72,3.76,3.04,3.28,3.2,2.44,3.48,3.14,3.14,3.03,1.48,2.97,4.3,3.64,DATA_ANALYTICS
3.28,3.04,2.8,3.64,3.48,3.24,3.44,2.52,3.18,3.3,4.52,2.73,2.17,4.3,4.36,DATA_ANALYTICS
3.36,2.92,3.04,2.52,2.76,3.16,3.68,2.4,2.98,3.38,3.57,2.73,3.42,3.9,3.94,SE_FULLSTACK
3.04,3.24,3.6,3.08,2.8,2.92,3.48,3.64,3.22,3.66,3.73,3.09,2.61,2.5,4.16,CS_DATA_AI
2.6,3.72,3.36,2.68,3.52,3.12,2.64,2.92,3.07,3.06,3.53,3.62,4.53,3.9,4.0,CS_DATA_AI
3.72,3.28,3.72,2.56,3.64,2.8,3.08,3.24,3.26,3.36,3.08,2.37,4.08,3.9,3.46,SE_FULLSTACK
2.68,3.4,3.52,2.72,2.84,3.0,3.2,2.92,3.04,3.32,4.26,2.54,3.06,2.9,3.52,CS_DATA_AI
3.16,3.44,2.92,3.28,2.96,3.28,3.56,3.68,3.28,3.71,4.28,3.99,3.86,3.3,4.23,CS_DATA_AI
3.16,3.48,2.6,3.48,3.32,3.6,2.84,2.44,3.12,3.01,4.3,2.01,2.39,3.7,3.8,CS_DATA_AI
2.44,3.48,3.08,2.8,3.0,3.48,2.92,2.92,3.02,3.19,4.52,2.72,4.53,3.3,3.55,CS_DATA_AI
3.76,3.08,3.04,2.76,2.4,3.76,3.04,3.12,3.12,3.3,2.98,4.17,4.08,4.5,3.54,DATA_ANALYTICS
2.88,3.08,2.76,3.6,2.64,3.44,3.76,3.0,3.14,3.59,3.65,3.8,3.5,3.9,4.35,DATA_ANALYTICS
3.36,3.32,2.4,3.64,2.56,2.84,2.48,3.08,2.96,3.04,3.55,2.54,3.06,4.3,3.86,DATA_ANALYTICS
3.12,2.48,3.24,2.56,3.36,2.84,2.56,2.48,2.83,2.9,4.24,3.99,3.86,3.7,3.46,SE_FULLSTACK
3.24,2.76,2.92,2.84,3.68,3.08,3.44,2.76,3.09,3.38,3.05,3.46,1.94,4.1,3.56,CYBER_SECURITY
2.48,3.4,3.52,3.04,2.88,2.76,3.28,3.4,3.1,3.5,4.03,3.28,2.97,4.3,3.64,CS_DATA_AI
3.2,3.56,3.52,2.88,2.76,2.4,2.4,3.04,2.97,2.99,3.22,2.91,3.64,2.9,4.08,SE_FULLSTACK
3.28,3.64,3.4,2.6,2.48,3.76,3.64,3.48,3.28,3.68,3.26,2.72,4.53,3.5,3.48,CS_DATA_AI
2.44,3.0,2.44,2.76,2.48,2.48,2.72,2.84,2.64,3.08,2.72,2.91,2.39,2.5,4.04,CYBER_SECURITY
3.36,2.72,3.32,2.56,3.36,3.4,3.28,3.36,3.17,3.48,2.58,3.44,4.31,2.1,3.46,CYBER_SECURITY
2.92,2.56,2.84,3.2,3.68,2.72,3.0,3.68,3.08,3.45,2.95,3.09,3.86,3.7,3.7,DEVOPS_CLOUD
2.68,3.08,3.0,3.6,3.36,3.4,3.44,3.48,3.26,3.59,2.98,2.91,2.39,2.9,4.35,CYBER_SECURITY
2.6,3.72,2.44,3.48,3.68,3.32,2.6,2.76,3.08,3.0,3.97,2.56,3.19,4.1,4.3,CYBER_SECURITY
3.04,3.0,2.76,2.52,3.24,2.4,2.56,2.44,2.74,2.88,2.94,2.73,3.42,4.3,3.94,DATA_ANALYTICS
3.2,2.76,3.76,3.04,3.16,3.0,2.56,3.48,3.12,3.2,2.82,4.52,3.28,2.1,4.14,CYBER_SECURITY
2.72,3.16,2.68,2.68,3.04,3.08,3.32,3.28,3.0,3.48,4.14,2.54,4.31,3.3,4.0,CS_DATA_AI
3.6,2.92,2.88,2.8,2.92,2.84,2.76,3.64,3.04,3.33,3.79,3.62,4.53,4.1,3.55,SE_FULLSTACK
2.56,2.8,2.6,2.96,3.32,2.96,3.72,3.08,3.0,3.6,3.51,2.37,2.83,3.5,4.11,CYBER_SECURITY
3.04,2.48,2.96,3.6,2.88,2.6,2.8,2.96,2.92,3.15,2.91,1.66,3.19,3.9,4.35,CYBER_SECURITY
2.72,2.96,2.52,2.92,3.72,2.8,2.88,3.76,3.04,3.42,3.37,3.81,3.64,2.1,4.1,CYBER_SECURITY
2.44,3.6,3.48,3.36,2.4,3.72,2.8,3.04,3.1,3.17,3.47,4.7,4.75,4.1,4.26,DATA_ANALYTICS
3.6,2.52,3.2,2.4,3.12,3.28,3.64,2.8,3.07,3.48,4.26,2.91,3.64,4.3,3.9,DATA_ANALYTICS
2.68,3.76,2.4,2.72,2.4,2.4,3.24,3.44,2.88,3.49,3.1,2.91,3.64,3.5,4.02,SE_FULLSTACK
3.64,3.08,3.44,3.72,3.68,2.88,3.36,2.88,3.34,3.38,3.65,2.37,4.08,2.9,4.39,CYBER_SECURITY
2.84,3.56,3.36,3.24,2.72,2.92,2.56,2.96,3.02,3.04,3.67,3.8,4.75,4.5,4.22,DATA_ANALYTICS
2.76,2.44,2.88,2.96,2.84,3.68,2.44,2.52,2.82,2.85,3.55,3.62,4.53,3.3,4.11,DATA_ANALYTICS
3.28,3.52,3.44,3.24,3.16,3.0,2.64,2.64,3.12,2.98,3.43,2.73,2.17,3.3,4.22,CYBER_SECURITY
3.64,2.6,3.16,3.28,3.68,2.6,2.92,2.44,3.04,3.05,3.19,3.81,3.64,2.9,3.73,CYBER_SECURITY
2.4,2.6,2.64,3.36,3.12,2.68,3.52,2.52,2.86,3.34,3.86,2.9,4.75,4.3,4.26,DATA_ANALYTICS
3.0,3.48,2.56,3.16,2.52,2.64,2.64,3.32,2.92,3.18,3.63,4.52,3.28,3.9,3.68,CS_DATA_AI
2.48,3.64,2.64,3.28,3.24,2.48,3.64,2.84,3.03,3.49,3.49,3.27,2.83,3.5,3.73,CYBER_SECURITY
3.08,3.44,3.08,3.48,3.52,2.72,2.84,2.48,3.08,3.02,3.16,2.54,4.31,3.3,4.3,CYBER_SECURITY
2.72,2.64,2.96,2.56,2.44,2.68,3.52,2.76,2.78,3.41,2.76,2.54,3.06,2.3,3.96,CYBER_SECURITY
2.52,3.08,3.32,2.92,3.04,2.6,3.72,3.52,3.09,3.73,3.21,1.66,1.94,2.1,4.1,SE_FULLSTACK
2.48,3.32,2.92,2.56,3.76,3.36,3.52,3.24,3.14,3.56,3.33,1.83,3.42,3.5,3.46,CS_DATA_AI
2.48,3.48,2.8,2.64,3.28,3.04,2.4,3.2,2.91,3.04,4.74,2.9,4.75,4.1,3.49,CS_DATA_AI
2.64,2.68,2.4,3.64,3.56,3.2,2.52,3.48,3.02,3.18,4.34,3.99,3.86,4.5,3.86,DEVOPS_CLOUD
2.8,3.6,3.64,3.44,3.56,3.16,2.92,3.16,3.28,3.26,3.91,4.17,4.08,3.7,4.29,CYBER_SECURITY
2.68,3.64,3.68,2.68,3.24,3.52,2.44,3.36,3.16,3.11,4.82,1.66,3.19,4.5,4.0,CS_DATA_AI
3.12,2.52,3.0,2.52,3.76,3.48,3.44,2.92,3.1,3.42,3.59,1.83,2.17,3.1,3.94,SE_FULLSTACK
3.0,2.72,3.64,3.32,2.56,3.24,2.72,2.48,2.96,2.97,4.14,2.91,3.64,3.3,3.74,SE_FULLSTACK
3.4,2.68,3.32,3.76,2.68,2.56,2.76,2.72,2.98,3.06,2.56,2.91,3.64,3.5,4.41,SE_FULLSTACK
3.6,3.44,3.4,3.52,2.44,3.44,3.28,3.56,3.34,3.54,3.83,3.8,3.5,3.9,4.32,DATA_ANALYTICS
3.12,2.76,3.48,2.52,3.48,3.24,2.8,3.4,3.1,3.28,3.71,3.27,4.08,2.7,3.44,SE_FULLSTACK
3.6,3.28,3.4,3.24,3.08,2.72,2.44,2.56,3.04,2.87,3.53,3.62,4.53,3.3,3.72,SE_FULLSTACK
3.64,2.6,2.48,2.84,3.4,3.68,3.68,2.4,3.09,3.38,2.97,2.01,3.64,4.3,3.56,DATA_ANALYTICS
3.04,3.28,2.8,2.76,3.24,2.56,3.6,2.68,3.0,3.42,3.97,2.38,1.72,3.9,3.54,CS_DATA_AI
3.48,3.76,3.52,3.0,2.68,2.92,2.72,2.8,3.11,3.06,3.55,2.56,1.94,2.7,3.62,CS_DATA_AI
3.6,2.48,2.84,3.72,3.32,3.36,2.84,3.08,3.16,3.2,4.24,2.91,2.39,2.9,3.9,CYBER_SECURITY
2.76,3.0,3.2,3.6,3.76,2.4,3.64,2.72,3.14,3.45,4.06,4.52,3.28,3.1,4.35,CYBER_SECURITY
3.6,2.44,3.6,2.96,2.6,2.6,2.72,3.04,2.94,3.14,4.0,1.83,3.42,2.3,4.11,SE_FULLSTACK
3.08,2.8,2.96,2.88,3.6,3.24,3.24,3.48,3.16,3.5,3.51,3.62,3.28,3.3,4.08,CYBER_SECURITY
2.68,2.64,3.52,3.44,3.24,2.92,3.0,3.32,3.1,3.35,2.54,3.62,4.53,2.7,3.79,DEVOPS_CLOUD
2.96,3.48,3.36,2.88,3.12,2.6,3.44,3.4,3.16,3.57,3.85,3.8,3.5,4.1,3.58,CS_DATA_AI
3.72,3.52,3.44,2.72,2.96,2.72,3.08,2.64,3.1,3.18,3.87,3.81,3.64,3.3,4.02,SE_FULLSTACK
3.48,2.8,2.64,3.08,3.56,3.68,2.8,2.72,3.1,3.08,2.84,1.48,1.72,2.9,3.66,CYBER_SECURITY
3.76,3.2,2.88,3.08,3.56,2.56,3.52,3.52,3.26,3.64,3.71,2.73,2.17,3.1,3.66,SE_FULLSTACK
3.64,2.92,3.0,3.48,3.76,3.4,3.64,3.6,3.43,3.72,2.68,3.62,3.28,2.7,3.8,DEVOPS_CLOUD
3.56,3.24,2.88,3.72,2.96,3.36,3.08,3.56,3.29,3.45,4.62,4.34,4.31,3.3,4.39,CS_DATA_AI
3.36,3.28,3.44,2.84,3.44,2.96,3.52,3.12,3.24,3.52,4.42,2.9,3.5,3.5,4.06,CS_DATA_AI
2.64,3.32,3.68,2.92,3.2,3.32,3.52,3.44,3.26,3.62,3.99,3.44,4.31,2.5,4.1,CS_DATA_AI
3.2,2.84,3.0,3.24,3.16,2.76,3.68,3.12,3.12,3.59,3.53,2.01,2.39,3.1,3.72,SE_FULLSTACK
3.32,3.24,3.56,2.8,3.12,2.8,3.56,2.96,3.17,3.49,4.62,3.62,4.53,2.7,4.05,SE_FULLSTACK
2.72,3.12,3.72,2.56,2.92,3.68,3.48,3.76,3.24,3.69,4.34,2.19,2.61,2.1,3.96,CS_DATA_AI
2.64,2.56,3.0,2.8,3.24,2.88,2.52,3.08,2.84,3.06,2.5,2.54,4.31,2.9,4.05,SE_FULLSTACK
3.36,3.36,2.96,2.88,2.96,2.56,2.88,2.6,2.94,3.08,4.68,2.56,3.19,4.5,3.58,CS_DATA_AI
3.48,3.36,2.84,3.6,3.52,2.8,3.32,3.24,3.27,3.47,3.57,1.48,2.97,3.3,4.35,CYBER_SECURITY
2.52,3.08,2.76,3.08,3.24,2.64,3.72,2.8,2.98,3.51,4.54,1.66,1.94,3.5,4.16,CYBER_SECURITY
3.24,2.56,3.0,2.76,2.92,2.76,2.72,2.6,2.82,3.0,3.84,2.72,3.28,3.7,4.04,DATA_ANALYTICS
3.04,2.56,2.92,3.24,2.68,2.6,3.48,2.48,2.88,3.31,2.5,3.09,3.86,3.3,4.22,SE_FULLSTACK
3.4,2.48,2.52,3.28,2.48,2.84,2.92,3.44,2.92,3.35,4.02,2.38,1.72,2.9,3.73,DEVOPS_CLOUD
2.64,2.64,3.2,2.8,3.04,3.04,3.0,3.6,3.0,3.43,3.21,2.56,1.94,3.5,4.05,DATA_ANALYTICS
3.64,3.16,3.24,2.68,3.36,3.36,2.6,3.52,3.2,3.23,3.47,3.27,4.08,4.5,4.0,DATA_ANALYTICS
2.76,2.76,2.56,2.4,2.8,3.0,2.6,3.72,2.82,3.29,3.94,2.72,3.28,2.7,3.4,CS_DATA_AI
3.72,2.92,3.16,3.36,2.6,3.44,3.12,3.2,3.19,3.36,4.02,1.48,1.72,3.5,4.26,SE_FULLSTACK
3.44,3.0,3.16,3.4,2.44,3.76,3.04,2.76,3.12,3.2,3.17,2.56,3.19,4.5,4.28,DATA_ANALYTICS
2.76,2.64,3.76,3.32,2.48,3.64,3.4,2.92,3.12,3.41,3.21,3.46,3.19,3.1,4.24,SE_FULLSTACK
2.4,2.72,3.52,2.88,2.72,2.72,2.6,3.2,2.84,3.13,4.36,3.28,2.97,4.5,4.08,DATA_ANALYTICS
2.84,2.52,3.32,3.56,2.56,3.76,2.4,2.48,2.93,2.82,3.59,2.19,2.61,2.7,4.34,SE_FULLSTACK
2.84,2.68,3.12,2.4,3.6,2.64,2.92,3.76,3.0,3.44,2.78,2.19,2.61,3.3,3.4,DEVOPS_CLOUD
3.2,3.2,2.68,3.64,3.56,2.96,3.52,3.68,3.3,3.69,3.71,1.48,2.97,3.1,4.36,CYBER_SECURITY
3.08,3.48,2.6,2.68,2.52,3.72,3.44,2.56,3.01,3.32,3.85,3.99,2.61,3.5,4.0,CS_DATA_AI
3.68,3.4,2.96,2.96,2.96,3.48,3.2,2.44,3.14,3.17,4.48,2.37,2.83,2.3,3.61,CS_DATA_AI
3.32,2.8,3.24,2.6,3.6,2.44,2.56,2.88,2.93,3.02,3.07,3.81,2.39,3.3,3.98,SE_FULLSTACK
2.88,2.88,3.32,2.92,2.64,3.76,3.64,3.76,3.22,3.77,2.66,1.83,2.17,2.7,4.1,DATA_ANALYTICS
3.6,3.28,2.64,2.84,2.76,3.68,3.08,3.32,3.15,3.38,3.75,2.56,1.94,4.5,4.06,DATA_ANALYTICS
3.04,3.56,2.6,3.32,2.6,2.68,3.76,3.36,3.12,3.7,4.78,3.09,2.61,3.7,3.74,CS_DATA_AI
3.68,2.64,2.52,3.0,3.52,2.72,2.64,3.52,3.03,3.24,4.1,2.56,1.94,2.1,4.12,CYBER_SECURITY
3.44,3.28,2.92,3.16,2.4,2.68,3.48,3.32,3.09,3.56,3.53,2.54,3.06,3.7,4.19,SE_FULLSTACK
2.4,3.52,3.36,3.48,3.04,2.64,2.48,3.72,3.08,3.23,3.43,2.54,4.31,3.7,3.8,DEVOPS_CLOUD
2.84,3.48,3.6,2.72,3.44,3.36,3.04,2.76,3.16,3.2,4.52,3.28,1.72,2.9,4.02,CS_DATA_AI
2.96,3.16,2.92,2.64,3.48,2.52,3.04,3.56,3.03,3.44,3.25,3.99,3.86,4.5,3.49,DATA_ANALYTICS
3.36,3.12,3.52,3.44,3.04,2.6,2.76,2.48,3.04,2.99,3.67,2.54,3.06,2.5,3.79,SE_FULLSTACK
3.32,3.28,3.64,2.4,2.8,3.08,3.72,2.8,3.13,3.51,3.53,2.54,3.06,2.9,3.4,SE_FULLSTACK
3.12,3.48,3.24,3.36,3.2,3.04,2.76,2.68,3.11,3.05,4.07,2.37,4.08,3.5,3.76,CS_DATA_AI
2.96,3.4,3.16,3.56,3.44,3.2,3.48,3.48,3.34,3.61,3.59,3.09,3.86,2.5,3.84,DEVOPS_CLOUD
3.52,3.68,3.36,2.6,2.72,3.36,3.72,3.72,3.34,3.79,4.4,3.27,4.08,4.5,3.48,CS_DATA_AI
3.72,3.4,2.44,3.44,2.6,2.4,2.48,2.44,2.86,2.85,4.48,2.19,2.61,2.5,3.79,SE_FULLSTACK
2.6,2.92,3.12,2.6,3.2,3.28,3.76,3.76,3.16,3.82,4.46,3.28,1.72,3.3,3.98,CS_DATA_AI
2.44,2.6,2.92,2.52,2.72,2.76,3.36,3.32,2.83,3.51,2.52,4.52,4.53,3.1,3.44,DEVOPS_CLOUD
3.2,2.68,3.2,3.76,3.48,3.48,2.4,3.24,3.18,3.05,3.45,2.38,1.72,3.5,4.41,CYBER_SECURITY
2.72,3.52,3.08,2.92,3.36,3.56,2.88,3.76,3.22,3.42,3.43,3.81,2.39,4.3,3.6,DATA_ANALYTICS
2.76,2.64,3.16,3.2,2.96,2.48,2.8,3.56,2.94,3.33,2.99,4.34,3.06,4.5,3.7,DATA_ANALYTICS
3.2,2.52,3.44,2.6,2.76,3.2,3.24,2.96,2.99,3.35,3.59,2.72,3.28,2.3,3.48,SE_FULLSTACK
3.2,2.96,3.44,2.4,3.16,3.64,3.04,2.68,3.06,3.17,4.26,1.66,1.94,3.9,3.9,CS_DATA_AI
3.6,2.56,2.48,2.84,3.24,2.56,3.36,2.92,2.94,3.39,3.61,4.17,2.83,3.3,4.06,CYBER_SECURITY
2.4,2.52,3.2,3.44,2.44,3.0,3.68,3.24,2.99,3.63,3.37,3.8,4.75,3.1,3.79,SE_FULLSTACK
2.76,3.32,3.44,2.44,3.72,3.32,3.44,3.04,3.18,3.46,4.44,2.91,2.39,4.5,3.92,DATA_ANALYTICS
3.12,2.68,2.8,3.4,3.56,3.08,3.68,3.48,3.22,3.7,3.9,3.81,3.64,2.3,3.78,DEVOPS_CLOUD
3.56,2.68,3.48,2.64,2.48,3.6,3.08,2.72,3.03,3.2,3.45,2.01,3.64,3.3,3.49,CS_DATA_AI
3.44,2.56,2.96,3.56,3.56,2.72,3.56,2.6,3.12,3.38,3.39,2.72,3.28,3.7,4.34,CYBER_SECURITY
2.64,3.12,2.64,3.0,3.2,2.72,3.56,3.2,3.01,3.56,3.23,1.66,1.94,3.3,4.12,CYBER_SECURITY
3.44,3.0,2.76,2.44,3.72,2.92,2.88,3.64,3.1,3.39,3.61,3.8,4.75,4.1,3.42,DEVOPS_CLOUD
2.76,3.44,2.68,2.92,2.68,3.04,2.48,2.64,2.83,2.91,2.94,4.17,4.08,3.9,4.1,DATA_ANALYTICS
2.72,2.6,2.4,3.24,3.44,3.0,3.52,2.4,2.91,3.3,4.3,4.7,3.5,4.5,3.72,DATA_ANALYTICS
3.12,2.6,3.4,3.64,2.44,3.64,3.2,3.0,3.13,3.34,3.86,3.62,4.53,2.3,3.86,CS_DATA_AI
2.52,3.68,3.76,3.76,3.2,2.72,3.6,2.4,3.2,3.34,4.84,1.83,3.42,3.3,4.41,CS_DATA_AI
2.6,2.6,3.28,3.52,3.48,2.76,3.56,3.12,3.12,3.54,3.19,4.34,4.31,3.3,4.32,CYBER_SECURITY
3.52,2.76,3.76,3.08,3.64,3.28,3.2,2.72,3.24,3.26,2.6,2.72,4.53,3.9,3.66,CYBER_SECURITY
2.6,2.68,2.64,2.92,3.0,3.28,2.8,2.6,2.82,3.04,2.78,2.01,3.64,2.1,3.6,CYBER_SECURITY
3.48,3.12,2.76,2.56,3.52,2.8,3.08,3.36,3.08,3.39,3.45,3.8,4.75,4.1,3.46,SE_FULLSTACK
3.28,2.56,3.52,2.4,3.4,3.72,3.32,2.76,3.12,3.32,4.28,2.37,2.83,2.1,3.9,CS_DATA_AI
2.44,2.48,2.8,3.52,2.44,2.52,3.04,3.08,2.79,3.29,3.57,3.63,3.42,2.9,3.82,DEVOPS_CLOUD
3.36,2.6,2.56,3.56,2.88,2.72,2.68,2.96,2.92,3.09,4.08,2.9,4.75,2.1,3.84,SE_FULLSTACK
3.28,3.68,3.72,2.6,2.96,3.32,3.6,2.48,3.2,3.36,4.4,3.46,1.94,2.3,3.48,CS_DATA_AI
3.44,2.92,2.96,2.6,2.76,2.64,3.12,3.72,3.02,3.52,3.35,1.83,3.42,3.1,3.48,SE_FULLSTACK
3.16,3.44,3.64,3.6,2.92,2.4,2.88,3.48,3.19,3.34,3.39,3.28,2.97,4.1,3.85,DEVOPS_CLOUD
3.64,3.64,2.92,2.68,2.76,3.36,3.2,2.8,3.12,3.28,4.82,2.72,3.28,3.1,3.5,CS_DATA_AI
2.96,3.16,3.2,2.56,2.48,3.4,3.08,2.68,2.94,3.19,3.91,2.73,2.17,2.7,3.96,CS_DATA_AI
3.72,3.24,3.44,3.48,3.16,3.68,3.32,3.24,3.41,3.47,3.95,3.8,4.75,2.9,3.8,SE_FULLSTACK
2.72,3.28,3.0,2.72,2.44,3.4,3.6,3.32,3.06,3.62,3.75,4.52,3.28,3.5,4.02,CS_DATA_AI
2.52,3.08,2.64,3.4,2.96,3.32,2.72,3.44,3.01,3.26,3.43,3.09,3.86,4.5,3.78,DATA_ANALYTICS
2.8,3.24,3.28,3.28,2.76,3.56,2.52,3.4,3.1,3.15,3.95,2.01,2.39,2.3,4.23,CS_DATA_AI
2.76,3.2,2.96,3.08,2.8,3.48,3.64,3.28,3.15,3.62,3.93,1.48,1.72,3.1,3.66,CS_DATA_AI
2.8,3.64,2.64,3.16,3.24,3.0,3.72,2.84,3.13,3.53,4.6,1.83,3.42,3.7,3.68,CS_DATA_AI
2.92,2.4,3.6,2.44,3.24,2.84,2.92,3.16,2.94,3.26,3.98,4.52,3.28,4.1,3.42,DATA_ANALYTICS
3.08,2.52,3.16,2.68,3.64,2.72,3.32,3.56,3.08,3.56,4.04,1.83,3.42,3.3,4.0,CYBER_SECURITY
3.56,2.44,3.4,2.68,3.76,3.04,3.76,3.68,3.29,3.8,2.89,3.09,3.86,2.1,4.0,SE_FULLSTACK
