CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
2.84,3.28,3.36,3.0,3.48,3.08,3.08,3.24,3.17,3.36,4.64,2.37,2.83,2.7,3.62,3.16,3.24,3.08,1.718,1.527,CS_DATA_AI,0
2.96,3.76,2.76,3.0,3.6,3.04,2.48,2.44,3.01,2.85,3.77,3.8,4.75,2.1,3.62,3.16,3.013,2.76,1.795,0.953,CS_DATA_AI,0
3.44,3.04,3.16,3.64,3.72,2.68,3.44,3.56,3.34,3.62,4.08,2.72,4.53,3.7,4.36,3.213,3.64,3.06,1.103,1.603,CYBER_SECURITY,1
3.04,3.12,3.16,3.48,3.2,2.72,2.8,2.84,3.04,3.11,3.0,4.7,4.75,3.5,4.3,3.107,3.173,2.76,0.857,0.915,CYBER_SECURITY,1
2.96,3.48,2.72,2.4,2.72,3.44,2.4,3.68,2.98,3.18,3.41,3.09,3.86,3.3,3.4,3.053,2.933,2.92,1.033,1.1,CS_DATA_AI,0
2.44,3.04,3.32,3.76,3.52,3.32,3.2,3.4,3.25,3.46,2.74,3.8,4.75,2.3,3.91,2.933,3.56,3.26,1.191,1.029,CYBER_SECURITY,1
3.32,2.52,2.68,3.6,3.6,3.48,3.04,3.32,3.2,3.36,3.37,4.34,4.31,3.5,3.85,2.84,3.507,3.26,0.963,0.887,CYBER_SECURITY,1
2.84,2.44,2.96,2.68,3.24,3.48,2.52,2.56,2.84,2.9,2.44,3.44,3.06,2.7,3.5,2.747,2.827,3.0,0.904,1.017,CYBER_SECURITY,1
2.88,3.12,3.68,3.72,2.56,2.68,3.0,3.08,3.09,3.27,4.34,2.38,2.97,2.9,3.9,3.227,3.12,2.84,1.497,1.639,SE_FULLSTACK,4
2.64,2.68,2.96,2.4,3.12,2.44,2.84,3.16,2.78,3.23,3.67,2.73,3.42,2.3,3.4,2.76,2.893,2.64,1.596,1.245,SE_FULLSTACK,4
3.16,2.8,2.44,2.56,3.28,3.52,2.76,3.28,2.98,3.23,4.18,1.83,3.42,3.3,3.46,2.8,3.04,3.14,1.267,1.891,CS_DATA_AI,0
3.0,2.44,2.4,3.44,2.92,2.56,3.52,3.16,2.93,3.53,3.78,1.66,1.94,3.3,4.29,2.613,3.173,3.04,1.145,2.584,CYBER_SECURITY,1
3.36,3.08,3.4,2.72,3.56,3.08,3.12,3.6,3.24,3.48,4.1,3.81,2.39,2.3,3.52,3.28,3.293,3.1,1.783,0.924,CS_DATA_AI,0
3.72,2.56,2.64,2.56,3.28,3.16,2.6,2.52,2.88,2.93,2.95,2.73,3.42,2.5,3.46,2.973,2.787,2.88,1.18,1.267,SE_FULLSTACK,4
2.88,3.72,3.04,2.92,3.6,2.92,3.28,3.56,3.24,3.54,4.86,2.54,3.06,4.3,4.1,3.213,3.36,3.1,1.13,1.614,CS_DATA_AI,0
3.12,3.4,3.76,2.48,2.96,3.0,3.32,2.88,3.12,3.36,4.26,3.8,3.5,3.1,3.43,3.427,2.773,3.16,1.374,0.903,CS_DATA_AI,0
3.08,3.16,3.6,3.16,3.48,2.64,3.24,2.84,3.15,3.31,4.14,3.63,2.17,2.9,4.19,3.28,3.16,2.94,1.428,1.154,CYBER_SECURITY,1
3.28,3.16,3.64,2.96,3.32,2.8,2.8,3.6,3.2,3.34,4.36,4.17,2.83,3.1,3.61,3.36,3.293,2.8,1.406,0.866,SE_FULLSTACK,4
3.32,3.56,2.96,3.04,2.48,2.68,2.8,3.44,3.04,3.29,3.0,3.99,3.86,3.5,4.14,3.28,2.987,2.74,0.857,1.038,DATA_ANALYTICS,2
2.88,2.8,3.08,3.52,3.68,3.28,3.4,2.68,3.16,3.33,2.62,3.8,3.5,3.9,4.32,2.92,3.293,3.34,0.672,1.137,CYBER_SECURITY,1
2.56,2.92,2.52,2.6,2.4,2.52,2.96,3.32,2.72,3.33,3.13,3.46,1.94,2.1,3.48,2.667,2.773,2.74,1.49,1.006,CS_DATA_AI,0
2.4,3.6,2.88,3.4,2.64,2.4,2.44,3.28,2.88,3.08,3.69,4.52,3.28,2.1,4.28,2.96,3.107,2.42,1.757,0.947,CYBER_SECURITY,1
3.64,3.36,2.76,2.92,2.72,3.36,3.56,3.56,3.24,3.67,2.9,3.46,3.19,2.1,3.6,3.253,3.067,3.46,1.381,1.04,SE_FULLSTACK,4
3.52,2.76,3.12,3.72,3.28,3.16,3.64,2.68,3.24,3.44,3.05,3.99,2.61,4.1,4.39,3.133,3.227,3.4,0.744,1.1,CYBER_SECURITY,1
2.52,3.64,3.64,2.48,3.0,2.8,2.4,3.36,2.98,3.09,4.6,4.52,3.28,3.5,3.93,3.267,2.947,2.6,1.314,0.869,CS_DATA_AI,0
2.52,3.64,2.88,3.36,2.84,2.72,3.52,2.6,3.01,3.36,3.71,2.38,2.97,2.3,4.26,3.013,2.933,3.12,1.613,1.79,CYBER_SECURITY,1
3.56,2.8,2.4,2.68,3.12,2.6,3.28,3.2,2.96,3.44,3.73,3.09,2.61,2.9,4.0,2.92,3.0,2.94,1.286,1.294,SE_FULLSTACK,4
3.48,2.68,3.6,3.0,3.44,3.2,2.88,3.24,3.19,3.27,2.78,2.54,4.31,3.7,4.12,3.253,3.227,3.04,0.751,1.622,SE_FULLSTACK,4
2.76,3.08,3.56,2.84,3.56,2.96,3.72,2.48,3.12,3.42,2.98,3.8,3.5,2.5,3.56,3.133,2.96,3.34,1.192,0.937,SE_FULLSTACK,4
2.56,2.44,3.2,3.44,3.32,3.32,2.88,3.28,3.06,3.28,3.55,1.48,2.97,2.3,3.79,2.733,3.347,3.1,1.543,2.561,CYBER_SECURITY,1
3.16,2.8,2.64,3.12,3.48,2.48,2.4,3.04,2.89,2.99,4.4,3.09,2.61,4.3,3.67,2.867,3.213,2.44,1.023,1.188,CYBER_SECURITY,1
3.4,3.48,2.96,3.68,3.64,2.6,3.2,3.72,3.34,3.56,3.85,2.01,3.64,4.5,3.88,3.28,3.68,2.9,0.856,1.93,DEVOPS_CLOUD,3
2.6,3.32,3.4,2.48,2.44,3.44,3.04,2.84,2.94,3.22,4.22,2.37,2.83,4.5,3.43,3.107,2.587,3.24,0.938,1.447,CS_DATA_AI,0
2.6,3.68,3.64,3.0,2.64,2.8,2.88,2.56,2.97,3.06,4.17,3.99,3.86,2.5,3.62,3.307,2.733,2.84,1.668,0.907,SE_FULLSTACK,4
3.08,3.16,3.2,2.92,3.4,2.8,3.16,3.28,3.13,3.41,2.8,3.44,4.31,2.1,3.6,3.147,3.2,2.98,1.333,1.046,CYBER_SECURITY,1
3.52,3.44,3.32,3.24,2.72,2.64,2.96,3.32,3.14,3.33,3.83,4.52,3.28,3.1,3.72,3.427,3.093,2.8,1.235,0.823,CS_DATA_AI,0
3.32,3.04,2.48,3.08,3.56,3.56,3.44,3.52,3.25,3.6,4.08,3.62,3.28,3.9,3.66,2.947,3.387,3.5,1.046,1.011,CS_DATA_AI,0
3.48,3.48,3.36,3.64,3.0,2.4,3.56,3.2,3.26,3.56,4.3,4.34,3.06,2.7,3.86,3.44,3.28,2.98,1.593,0.889,SE_FULLSTACK,4
2.4,2.68,3.76,2.68,3.52,3.28,3.32,3.48,3.14,3.54,4.34,2.38,2.97,2.3,3.5,2.947,3.227,3.3,1.887,1.471,SE_FULLSTACK,4
2.48,3.36,3.72,3.48,2.56,2.44,2.88,2.68,2.95,3.1,3.57,3.27,2.83,3.3,4.3,3.187,2.907,2.66,1.082,1.315,CYBER_SECURITY,1
2.64,2.52,3.52,3.48,3.0,2.76,2.8,3.64,3.05,3.35,2.93,2.9,3.5,3.7,3.8,2.893,3.373,2.78,0.792,1.31,DEVOPS_CLOUD,3
2.52,2.84,3.04,2.76,2.84,2.8,2.64,2.4,2.73,2.91,3.98,3.28,2.97,3.3,3.54,2.8,2.667,2.72,1.206,1.079,CS_DATA_AI,0
3.4,3.16,2.56,3.44,3.0,3.68,3.36,3.24,3.23,3.48,3.69,3.81,2.39,2.9,4.29,3.04,3.227,3.52,1.272,1.126,CS_DATA_AI,0
2.4,3.2,3.0,2.48,2.72,2.76,3.44,2.8,2.85,3.39,3.49,2.73,2.17,3.1,3.93,2.867,2.667,3.1,1.126,1.44,CS_DATA_AI,0
3.68,3.68,2.72,3.08,3.16,3.68,2.6,3.56,3.27,3.24,3.06,2.54,4.31,3.7,3.66,3.36,3.267,3.14,0.827,1.441,CS_DATA_AI,0
2.88,3.64,3.6,3.76,3.4,2.6,2.48,3.16,3.19,3.06,3.93,3.44,4.31,2.9,3.91,3.373,3.44,2.54,1.355,1.137,CYBER_SECURITY,1
3.2,2.68,3.08,2.6,3.32,3.32,3.0,3.68,3.11,3.45,4.12,4.17,2.83,2.7,3.48,2.987,3.2,3.16,1.526,0.835,SE_FULLSTACK,4
2.72,3.16,3.68,2.56,2.76,3.56,3.0,3.6,3.13,3.43,4.14,2.9,3.5,4.5,3.96,3.187,2.973,3.28,0.92,1.365,DATA_ANALYTICS,2
3.2,2.4,2.64,2.76,3.48,3.36,2.96,3.48,3.04,3.38,3.09,3.09,3.86,3.9,3.54,2.747,3.24,3.16,0.792,1.146,DATA_ANALYTICS,2
3.12,3.08,2.44,3.72,3.36,2.6,3.24,3.6,3.15,3.54,2.98,3.62,4.53,3.5,3.9,2.88,3.56,2.92,0.851,1.077,DEVOPS_CLOUD,3
3.4,3.56,2.84,3.2,3.0,2.96,2.72,2.4,3.01,2.94,3.89,3.62,3.28,4.5,4.2,3.267,2.867,2.84,0.864,1.16,DATA_ANALYTICS,2
3.64,3.36,2.52,2.44,2.76,2.4,3.24,2.76,2.89,3.29,4.24,3.46,3.19,3.9,3.42,3.173,2.653,2.82,1.087,0.988,CS_DATA_AI,0
3.64,2.4,2.68,2.92,2.8,3.32,2.84,2.92,2.94,3.15,3.53,3.46,1.94,3.1,4.1,2.907,2.88,3.08,1.139,1.185,SE_FULLSTACK,4
3.0,3.72,2.76,2.48,2.48,2.96,3.72,3.36,3.06,3.68,3.75,3.8,4.75,2.1,3.43,3.16,2.773,3.34,1.786,0.903,CS_DATA_AI,0
3.48,2.8,2.44,2.48,3.28,3.68,3.52,2.76,3.06,3.41,2.84,2.19,2.61,4.5,3.43,2.907,2.84,3.6,0.631,1.566,DATA_ANALYTICS,2
3.76,3.6,3.72,3.16,3.52,2.96,2.72,2.72,3.27,3.04,3.69,3.99,2.61,3.9,4.19,3.693,3.133,2.84,0.946,1.05,CYBER_SECURITY,1
2.84,3.44,3.48,2.84,2.76,2.48,3.08,3.28,3.03,3.37,4.28,3.81,3.64,4.3,4.06,3.253,2.96,2.78,0.995,1.066,DATA_ANALYTICS,2
3.28,3.76,3.16,3.28,2.52,2.84,2.76,2.4,3.0,2.96,3.77,2.9,3.5,3.3,3.73,3.4,2.733,2.8,1.142,1.286,SE_FULLSTACK,4
2.44,3.72,3.52,3.72,2.52,2.68,3.24,3.56,3.18,3.53,3.53,2.54,3.06,3.1,3.9,3.227,3.267,2.96,1.139,1.535,SE_FULLSTACK,4
2.72,2.88,3.0,2.92,3.68,3.36,2.92,2.96,3.06,3.2,2.66,4.7,3.5,2.1,3.6,2.867,3.187,3.14,1.267,0.766,CYBER_SECURITY,1
3.32,3.12,2.96,2.96,3.68,3.52,3.44,3.6,3.32,3.63,3.23,1.83,2.17,3.1,3.61,3.133,3.413,3.48,1.042,1.973,DEVOPS_CLOUD,3
3.4,3.52,3.12,3.12,2.56,3.12,3.08,2.64,3.07,3.18,4.54,2.9,3.5,3.5,4.17,3.347,2.773,3.1,1.297,1.438,CS_DATA_AI,0
3.68,2.44,3.2,3.08,2.8,2.4,2.88,2.52,2.87,3.05,4.22,2.37,2.83,4.1,3.66,3.107,2.8,2.64,1.029,1.544,SE_FULLSTACK,4
2.56,3.72,3.24,3.36,3.32,3.56,2.8,2.72,3.16,3.08,4.42,4.52,4.53,4.1,4.26,3.173,3.133,3.18,1.078,0.942,CS_DATA_AI,0
2.4,3.64,3.64,3.32,2.56,3.64,3.2,3.44,3.23,3.47,3.93,1.48,1.72,3.9,3.74,3.227,3.107,3.42,1.008,2.527,CS_DATA_AI,0
3.36,3.72,3.0,2.64,2.44,2.84,2.84,3.16,3.0,3.23,3.75,1.48,2.97,2.7,3.99,3.36,2.747,2.84,1.389,2.696,SE_FULLSTACK,4
2.96,2.72,3.32,3.36,2.56,3.36,2.52,3.44,3.03,3.17,4.14,3.27,4.08,3.3,3.76,3.0,3.12,2.94,1.255,1.15,CS_DATA_AI,0
2.72,2.84,3.16,3.36,3.16,2.72,3.6,2.84,3.05,3.47,3.09,4.17,2.83,2.1,3.76,2.907,3.12,3.16,1.471,0.902,CYBER_SECURITY,1
3.48,3.68,3.48,3.2,3.12,2.68,2.52,2.84,3.12,2.99,4.17,4.17,4.08,3.5,4.2,3.547,3.053,2.6,1.191,1.007,SE_FULLSTACK,4
3.36,3.56,2.44,3.48,3.32,2.68,2.76,3.44,3.13,3.27,3.0,3.8,3.5,2.7,4.3,3.12,3.413,2.72,1.111,1.132,CYBER_SECURITY,1
3.76,2.92,2.96,2.96,2.96,3.12,3.08,3.2,3.12,3.35,2.9,3.63,2.17,3.7,4.11,3.213,3.04,3.1,0.784,1.132,DATA_ANALYTICS,2
2.88,2.48,2.52,3.28,2.4,2.68,3.68,2.64,2.82,3.45,3.8,2.91,3.64,2.1,4.23,2.627,2.773,3.18,1.809,1.454,CYBER_SECURITY,1
3.24,3.56,3.24,2.84,2.76,2.88,2.88,2.68,3.01,3.1,4.78,3.28,1.72,2.7,3.56,3.347,2.76,2.88,1.77,1.085,CS_DATA_AI,0
3.72,2.68,2.48,2.64,3.0,2.72,3.24,2.88,2.92,3.32,2.56,2.9,4.75,2.3,3.49,2.96,2.84,2.98,1.113,1.203,SE_FULLSTACK,4
3.08,2.56,2.52,2.92,2.72,2.76,2.52,2.4,2.68,2.85,3.17,1.66,3.19,2.5,4.1,2.72,2.68,2.64,1.268,2.47,CYBER_SECURITY,1
2.68,2.76,3.44,3.52,3.0,2.56,2.92,3.2,3.01,3.27,3.94,2.73,3.42,3.9,4.32,2.96,3.24,2.74,1.01,1.582,CYBER_SECURITY,1
2.8,3.12,3.28,2.68,2.8,2.8,3.0,2.4,2.86,3.07,2.78,3.44,3.06,2.9,4.0,3.067,2.627,2.9,0.959,1.163,CYBER_SECURITY,1
3.04,2.88,2.48,2.48,2.56,3.56,2.68,3.68,2.92,3.31,2.88,3.28,2.97,4.5,3.93,2.8,2.907,3.12,0.64,1.198,DATA_ANALYTICS,2
3.44,3.48,3.2,3.72,3.52,2.4,3.16,3.32,3.28,3.42,2.96,4.17,4.08,2.7,4.39,3.373,3.52,2.78,1.096,1.053,CYBER_SECURITY,1
3.76,2.68,3.0,3.16,3.24,3.72,2.96,3.56,3.26,3.4,2.78,4.52,3.28,3.3,3.68,3.147,3.32,3.34,0.842,0.814,DEVOPS_CLOUD,3
3.44,2.48,2.56,3.64,3.48,3.2,3.36,2.4,3.07,3.23,3.13,4.7,3.5,2.5,4.36,2.827,3.173,3.28,1.252,0.928,CYBER_SECURITY,1
3.48,3.16,3.72,2.72,3.16,3.48,3.72,2.92,3.3,3.55,3.47,3.46,1.94,4.1,4.02,3.453,2.933,3.6,0.846,1.162,DATA_ANALYTICS,2
3.12,2.68,2.76,3.04,3.4,3.36,3.56,2.92,3.11,3.48,3.45,4.17,2.83,3.7,3.64,2.853,3.12,3.46,0.932,0.873,CYBER_SECURITY,1
3.6,2.88,2.68,2.92,3.0,2.92,2.52,2.76,2.91,2.96,2.66,1.48,1.72,2.7,4.1,3.053,2.893,2.72,0.985,2.77,SE_FULLSTACK,4
2.6,2.64,2.6,3.6,2.96,2.64,2.4,2.84,2.78,2.93,3.88,2.37,2.83,2.1,3.85,2.613,3.133,2.52,1.848,1.624,CYBER_SECURITY,1
2.84,3.64,3.08,2.56,3.76,3.24,3.28,3.0,3.18,3.38,3.04,3.44,4.31,2.1,3.46,3.187,3.107,3.26,1.448,1.006,CYBER_SECURITY,1
2.6,2.68,2.64,3.68,3.6,3.36,2.4,3.0,2.99,2.98,3.01,2.54,3.06,2.9,3.88,2.64,3.427,2.88,1.038,1.527,CYBER_SECURITY,1
3.44,3.16,3.0,3.76,3.24,2.88,3.2,3.6,3.28,3.52,3.02,3.09,3.86,2.3,4.41,3.2,3.533,3.04,1.313,1.427,CYBER_SECURITY,1
3.16,3.2,3.44,3.76,3.6,3.2,3.0,2.56,3.24,3.12,3.49,2.19,2.61,3.1,4.41,3.267,3.307,3.1,1.126,2.014,CYBER_SECURITY,1
2.44,3.52,3.64,2.88,2.52,3.2,2.8,3.28,3.04,3.24,3.2,3.63,3.42,3.3,3.58,3.2,2.893,3.0,0.97,0.986,SE_FULLSTACK,4
3.24,3.6,3.32,2.6,2.68,2.56,2.92,3.48,3.05,3.36,4.36,2.73,3.42,4.1,3.48,3.387,2.92,2.74,1.063,1.275,CS_DATA_AI,0
3.64,3.08,3.04,2.56,3.6,2.72,2.92,3.72,3.16,3.43,3.21,1.83,3.42,4.1,3.46,3.253,3.293,2.82,0.783,1.891,DEVOPS_CLOUD,3
2.52,2.76,3.4,2.68,3.16,3.48,2.6,2.8,2.92,3.01,4.38,3.62,3.28,2.1,3.5,2.893,2.88,3.04,2.086,0.967,CS_DATA_AI,0
3.28,3.08,3.28,2.8,3.6,2.76,2.48,3.68,3.12,3.22,2.98,4.7,3.5,4.5,4.05,3.213,3.36,2.62,0.662,0.862,DATA_ANALYTICS,2
3.56,2.6,3.56,2.6,3.32,3.12,2.52,3.16,3.06,3.08,3.41,3.27,2.83,3.3,3.98,3.24,3.027,2.82,1.033,1.217,CYBER_SECURITY,1
3.76,3.6,3.52,3.56,3.28,3.48,3.72,3.44,3.54,3.71,3.47,2.9,3.5,4.5,3.84,3.627,3.427,3.6,0.771,1.324,DATA_ANALYTICS,2
2.4,3.52,2.64,3.72,2.68,3.2,3.28,3.68,3.14,3.58,4.76,3.62,3.28,3.1,4.39,2.853,3.36,3.24,1.535,1.213,CS_DATA_AI,0
3.04,3.04,3.2,3.28,2.96,3.16,2.84,3.36,3.11,3.29,2.74,3.62,4.53,4.3,4.23,3.093,3.2,3.0,0.637,1.168,DATA_ANALYTICS,2
3.04,2.56,3.32,2.96,3.44,3.12,3.68,2.76,3.11,3.48,3.17,3.46,3.19,2.3,3.61,2.973,3.053,3.4,1.378,1.043,CYBER_SECURITY,1
3.44,2.48,3.48,2.96,3.12,2.84,2.8,3.0,3.02,3.16,3.13,2.54,3.06,2.5,3.61,3.133,3.027,2.82,1.252,1.421,SE_FULLSTACK,4
3.56,3.36,2.76,3.16,2.56,3.6,2.84,3.32,3.14,3.27,2.9,3.62,4.53,3.5,3.68,3.227,3.013,3.22,0.829,1.017,DATA_ANALYTICS,2
3.48,2.56,3.76,3.16,2.88,3.6,3.04,3.6,3.26,3.45,2.95,3.81,2.39,3.1,3.68,3.267,3.213,3.32,0.952,0.966,SE_FULLSTACK,4
2.56,3.36,2.56,2.96,3.2,3.24,2.8,2.4,2.88,2.98,3.79,2.37,2.83,3.1,3.61,2.827,2.853,3.02,1.223,1.523,CS_DATA_AI,0
3.48,3.68,3.0,3.56,3.2,3.6,3.24,3.28,3.38,3.44,4.17,3.99,2.61,3.7,3.84,3.387,3.347,3.42,1.127,0.962,CS_DATA_AI,0
3.32,3.68,3.12,2.68,3.04,2.8,2.56,3.08,3.04,3.08,3.28,1.83,2.17,2.5,4.0,3.373,2.933,2.68,1.312,2.186,SE_FULLSTACK,4
3.08,3.44,3.28,2.96,3.0,3.12,3.32,3.36,3.2,3.5,4.72,2.19,3.86,2.7,4.11,3.267,3.107,3.22,1.748,1.877,CS_DATA_AI,0
3.44,3.24,3.72,3.32,3.6,3.72,2.72,3.2,3.37,3.18,4.62,3.8,4.75,2.7,3.74,3.467,3.373,3.22,1.711,0.984,CS_DATA_AI,0
2.56,2.72,3.36,2.96,2.72,2.68,2.92,2.52,2.8,3.07,3.69,3.99,3.86,2.3,4.11,2.88,2.733,2.8,1.604,1.03,SE_FULLSTACK,4
3.08,2.88,2.44,2.72,3.0,3.16,3.24,3.48,3.0,3.5,3.11,2.73,3.42,4.3,4.02,2.8,3.067,3.2,0.723,1.472,DATA_ANALYTICS,2
3.72,2.44,3.68,3.68,3.36,3.2,3.0,3.52,3.32,3.41,4.22,2.54,3.06,2.1,4.38,3.28,3.52,3.1,2.009,1.724,CYBER_SECURITY,1
2.72,2.6,3.12,3.68,2.76,3.44,2.96,2.84,3.02,3.18,4.3,2.73,2.17,3.9,3.88,2.813,3.093,3.2,1.103,1.421,DATA_ANALYTICS,2
2.6,2.52,2.64,2.6,3.6,3.28,2.8,2.72,2.84,3.08,3.37,4.7,4.75,3.7,3.48,2.587,2.973,3.04,0.911,0.74,CYBER_SECURITY,1
2.4,3.4,2.76,3.72,3.64,3.04,2.76,3.08,3.1,3.17,4.48,2.91,2.39,2.9,3.9,2.853,3.48,2.9,1.545,1.34,CYBER_SECURITY,1
2.52,2.6,2.6,2.8,3.08,2.88,2.48,2.92,2.74,2.99,2.74,3.27,2.83,2.5,4.05,2.573,2.933,2.68,1.096,1.238,CYBER_SECURITY,1
3.28,2.88,3.72,2.6,2.6,2.56,3.76,3.32,3.09,3.69,3.55,3.8,3.5,3.3,3.48,3.293,2.84,3.16,1.076,0.916,SE_FULLSTACK,4
3.48,3.72,2.64,2.92,3.64,2.96,3.12,2.76,3.16,3.23,4.86,3.44,3.06,2.3,3.6,3.28,3.107,3.04,2.113,1.046,CS_DATA_AI,0
2.64,2.84,2.6,3.04,3.12,3.6,3.68,2.84,3.05,3.51,2.86,3.46,3.19,3.9,4.14,2.693,3.0,3.64,0.733,1.196,DATA_ANALYTICS,2
2.6,2.44,3.76,3.04,2.4,3.24,3.08,3.76,3.04,3.51,3.33,4.7,4.75,3.1,3.64,2.933,3.067,3.16,1.074,0.774,SE_FULLSTACK,4
3.48,2.72,3.12,3.6,3.4,2.64,3.76,3.16,3.24,3.64,3.92,4.52,4.53,2.3,3.85,3.107,3.387,3.2,1.704,0.852,CYBER_SECURITY,1
2.88,3.16,3.08,2.48,2.92,3.16,2.92,2.48,2.88,3.06,2.8,2.38,1.72,2.7,3.43,3.04,2.627,3.04,1.037,1.441,SE_FULLSTACK,4
3.56,3.76,3.72,3.32,2.96,3.4,3.36,3.64,3.46,3.6,4.88,4.52,4.53,2.1,3.74,3.68,3.307,3.38,2.324,0.827,CS_DATA_AI,0
3.4,3.48,3.72,3.6,3.08,3.28,3.24,2.96,3.35,3.35,3.18,2.19,2.61,3.3,3.85,3.533,3.213,3.26,0.964,1.758,SE_FULLSTACK,4
2.48,3.76,3.08,3.0,3.36,2.76,3.12,3.12,3.08,3.34,3.1,2.91,2.39,2.7,3.62,3.107,3.16,2.94,1.148,1.244,CYBER_SECURITY,1
3.52,3.08,3.56,3.64,2.84,2.96,3.28,3.04,3.24,3.39,3.87,2.01,2.39,3.3,4.36,3.387,3.173,3.12,1.173,2.169,CYBER_SECURITY,1
3.24,3.36,2.6,3.52,2.64,2.52,3.76,2.76,3.05,3.52,4.68,4.17,4.08,3.5,3.82,3.067,2.973,3.14,1.337,0.916,CS_DATA_AI,0
2.4,2.8,3.2,3.52,3.04,3.64,2.84,3.24,3.08,3.25,3.96,2.54,3.06,2.9,3.82,2.8,3.267,3.24,1.365,1.504,CS_DATA_AI,0
3.76,3.56,2.88,2.6,3.12,2.96,3.32,3.36,3.2,3.5,4.56,2.01,3.64,3.3,3.48,3.4,3.027,3.14,1.382,1.731,CS_DATA_AI,0
2.8,2.88,2.68,3.04,3.28,2.84,3.36,2.8,2.96,3.35,4.22,1.66,3.19,2.5,3.64,2.787,3.04,3.1,1.688,2.193,CYBER_SECURITY,1
3.24,2.52,2.84,3.48,2.68,2.76,2.64,2.6,2.84,2.97,2.93,3.46,3.19,2.1,4.3,2.867,2.92,2.7,1.395,1.243,CYBER_SECURITY,1
3.12,2.4,2.72,3.52,2.56,3.2,3.72,2.72,2.99,3.49,2.87,4.34,4.31,2.3,3.82,2.747,2.933,3.46,1.248,0.88,SE_FULLSTACK,4
3.44,2.68,2.48,3.12,3.24,3.32,2.64,3.56,3.06,3.26,3.67,3.8,3.5,4.1,4.17,2.867,3.307,2.98,0.895,1.097,DATA_ANALYTICS,2
2.56,3.04,3.6,3.48,3.64,2.64,3.6,2.48,3.13,3.36,4.08,3.44,3.06,2.1,4.3,3.067,3.2,3.12,1.943,1.25,CYBER_SECURITY,1
3.24,2.84,2.44,2.68,3.16,2.96,3.4,2.64,2.92,3.32,3.98,3.99,3.86,4.3,3.5,2.84,2.827,3.18,0.926,0.877,DATA_ANALYTICS,2
3.36,3.28,3.76,3.76,3.2,3.2,3.56,3.04,3.39,3.51,3.97,3.28,2.97,3.3,4.41,3.467,3.333,3.38,1.203,1.344,CYBER_SECURITY,1
2.88,2.64,2.96,3.24,2.6,3.76,3.76,3.12,3.12,3.63,3.88,4.52,3.28,3.7,3.72,2.827,2.987,3.76,1.049,0.823,DATA_ANALYTICS,2
2.44,2.6,3.04,3.2,3.44,2.88,3.08,3.32,3.0,3.38,2.74,3.63,3.42,2.5,4.2,2.693,3.32,2.98,1.096,1.157,CYBER_SECURITY,1
2.8,2.56,2.48,3.76,3.52,3.28,3.32,3.04,3.1,3.41,2.95,2.9,4.75,4.5,4.41,2.613,3.44,3.3,0.656,1.521,DATA_ANALYTICS,2
2.88,3.08,3.36,3.12,2.84,3.0,3.12,2.56,3.0,3.17,3.43,3.27,2.83,4.5,4.17,3.107,2.84,3.06,0.762,1.275,DATA_ANALYTICS,2
2.6,3.76,3.28,2.48,3.32,2.96,3.12,3.6,3.14,3.48,3.32,3.09,2.61,3.1,3.93,3.213,3.133,3.04,1.071,1.272,CS_DATA_AI,0
3.44,3.24,3.12,3.56,3.08,2.72,3.68,3.76,3.32,3.78,2.84,2.91,2.39,2.3,3.84,3.267,3.467,3.2,1.235,1.32,DEVOPS_CLOUD,3
3.76,2.52,2.56,3.6,3.04,3.4,2.44,2.68,3.0,2.9,4.04,2.19,2.61,3.5,3.85,2.947,3.107,2.92,1.154,1.758,CYBER_SECURITY,1
2.92,2.6,2.76,2.6,3.56,2.8,3.44,2.48,2.9,3.29,3.86,4.34,3.06,4.5,3.98,2.76,2.88,3.12,0.858,0.917,DATA_ANALYTICS,2
2.48,2.56,3.6,2.52,3.04,3.48,3.2,2.6,2.94,3.22,3.84,1.48,1.72,3.9,3.94,2.88,2.72,3.34,0.985,2.662,DATA_ANALYTICS,2
3.52,3.2,3.2,3.12,3.16,2.84,3.12,3.08,3.16,3.33,4.38,2.19,3.86,3.1,4.17,3.307,3.12,2.98,1.413,1.904,SE_FULLSTACK,4
3.24,2.56,3.4,3.44,2.56,2.8,3.32,2.68,3.0,3.3,2.95,1.83,3.42,2.9,3.79,3.067,2.893,3.06,1.017,2.071,CYBER_SECURITY,1
2.76,2.56,3.36,3.0,2.64,3.28,3.2,2.92,2.96,3.32,3.84,2.38,2.97,2.5,3.62,2.893,2.853,3.24,1.536,1.521,SE_FULLSTACK,4
3.44,3.64,2.64,3.12,3.28,2.68,2.6,3.72,3.14,3.29,3.49,2.01,3.64,2.7,3.67,3.24,3.373,2.64,1.293,1.826,DEVOPS_CLOUD,3
3.28,2.76,3.56,3.4,3.36,2.6,3.28,2.88,3.14,3.34,2.82,3.62,4.53,3.3,3.78,3.2,3.213,2.94,0.855,1.044,SE_FULLSTACK,4
